created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-05T12:04:19-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-34;98:35:ed:4d:e7:5b,-43;98:35:ed:d3:9e:f6,-51;98:35:ed:8b:74:55,-58;04:d4:c4:36:a9:c0,-66",,PGGKN1DGS1A,,,
2025-02-05T12:04:21-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T12:04:24-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T12:30:05-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T13:04:16-05:00,22.9892,63.6957,,,,45.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T13:04:20-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T13:04:32-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-05T13:04:33-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T13:30:05-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T14:04:17-05:00,23.072,64.7761,,,,46.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T14:04:21-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T14:04:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T14:30:05-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T15:04:18-05:00,23.3978,61.8479,,,,48.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T15:04:22-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T15:04:36-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-05T15:04:37-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T15:30:05-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T16:04:19-05:00,23.3391,58.7808,,,,43.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T16:04:23-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T16:04:37-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T16:30:05-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T17:04:19-05:00,23.3711,64.8768,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T17:04:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-32;98:35:ed:d3:9e:f6,-43;98:35:ed:8b:74:55,-50;98:35:ed:4d:e7:5b,-54;04:d4:c4:36:aa:58,-70",,PGGKN1DGS1A,,,
2025-02-05T17:04:23-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T17:04:24-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T17:30:06-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T18:04:19-05:00,23.2269,62.8,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T18:04:22-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T18:04:23-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T18:30:06-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T19:04:19-05:00,23.1147,61.7746,,,,43.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T19:04:24-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T19:04:26-05:00,,,,-62,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T19:30:07-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T20:04:19-05:00,23.0026,61.5213,,,,41.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T20:04:23-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T20:04:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T20:30:07-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T21:04:19-05:00,22.7462,61.59,,,,42,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T21:04:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:d3:9e:f6,-31;98:35:ed:8b:74:55,-46;98:35:ed:4d:e7:5b,-47;04:d4:c4:36:aa:58,-58",,PGGKN1DGS1A,,,
2025-02-05T21:04:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T21:04:25-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T21:30:07-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T22:04:19-05:00,22.6768,59.9573,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T22:04:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T22:04:34-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T22:30:08-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T23:04:20-05:00,22.7596,60.0702,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T23:04:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T23:04:28-05:00,,,,-67,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T23:30:08-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T00:04:21-05:00,22.8477,57.7035,,,,40.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T00:04:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T00:04:25-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T00:30:09-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T01:04:21-05:00,22.8344,57.7005,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T01:04:25-05:00,,,,-67,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T01:30:09-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T02:04:22-05:00,22.6074,59.1455,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T02:04:26-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T02:04:34-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T02:30:09-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T03:04:23-05:00,22.7035,59.0829,,,,40.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T03:04:27-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T03:04:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T03:30:09-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T04:04:24-05:00,22.4525,58.8449,,,,40.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T04:04:27-05:00,,,,-63,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T04:04:28-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T04:30:10-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T05:04:25-05:00,22.2816,58.9853,,,,40.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T05:04:28-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T05:04:29-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T05:30:09-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T06:04:26-05:00,22.2683,58.5733,,,,39.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T06:04:30-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T06:04:32-05:00,,,,-63,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T06:30:09-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T07:04:26-05:00,22.4231,58.555,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T07:04:31-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T07:04:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T07:30:09-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T08:04:26-05:00,22.5914,58.6755,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T08:04:30-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T08:04:42-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-06T08:04:43-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T08:30:10-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T09:04:26-05:00,22.3537,63.1662,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T09:04:29-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-25;98:35:ed:d3:9e:f6,-38;98:35:ed:4d:e7:5b,-44;04:d4:c4:36:aa:58,-66;44:a1:91:4b:80:84,-78",,PGGKN1DGS1A,,,
2025-02-06T09:04:31-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T09:04:32-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T09:30:10-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T10:04:26-05:00,22.4792,64.1688,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T10:04:30-05:00,,,,,,,82.9,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T10:04:42-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T10:30:11-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T11:04:26-05:00,22.7035,65.2796,,,,44.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T11:04:30-05:00,,,,,,,82.9,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T11:04:44-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T11:30:11-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T12:04:26-05:00,22.9599,62.9831,,,,45.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T12:04:31-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T12:04:44-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-06T12:04:46-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T12:30:12-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T13:04:27-05:00,23.0293,60.4364,,,,46.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T13:04:30-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-35;98:35:ed:d3:9e:f6,-40;98:35:ed:4d:e7:5b,-43;98:35:ed:8b:74:55,-53;8a:58:95:17:44:20,-66",,PGGKN1DGS1A,,,
2025-02-06T13:04:31-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T13:04:37-05:00,,,,-68,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T13:30:13-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T14:04:27-05:00,22.9599,60.8621,,,,47.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T14:04:32-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T14:04:43-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T14:30:12-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T15:04:28-05:00,22.9171,58.7427,,,,40.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T15:04:32-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T15:04:46-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-06T15:04:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T15:30:12-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T16:04:29-05:00,23.0854,61.1093,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T16:04:33-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T16:04:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-06T16:04:48-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T16:30:12-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T17:04:30-05:00,23.0854,63.83,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T17:04:34-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T17:04:48-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-06T17:30:12-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T18:04:30-05:00,22.8023,66.4393,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T18:04:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-36;98:35:ed:4d:e7:5b,-39;98:35:ed:d3:9e:f6,-40;98:35:ed:8b:74:55,-55;04:d4:c4:36:a9:c0,-67",,PGGKN1DGS1A,,,
2025-02-06T18:04:35-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T18:04:44-05:00,,,,-64,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T18:30:13-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T19:04:30-05:00,23.1281,61.9806,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T19:04:35-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T19:04:43-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T19:30:13-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T20:04:31-05:00,23.1441,61.77,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T20:04:36-05:00,,,,-34,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T20:30:13-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T21:04:31-05:00,22.8477,60.8621,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T21:04:36-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T21:04:41-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T21:30:13-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T22:04:31-05:00,22.7035,63.949,,,,43.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T22:04:35-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T22:04:42-05:00,,,,-64,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T22:30:14-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T23:04:31-05:00,22.6635,62.3194,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T23:04:35-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T23:04:45-05:00,,,,-76,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-06T23:30:15-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T00:04:32-05:00,22.7596,61.6678,,,,43.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T00:04:36-05:00,,,,-26,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T00:30:16-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T01:04:32-05:00,22.8344,63.418,,,,45.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T01:04:35-05:00,,,,-22,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T01:04:37-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T01:30:16-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T02:04:33-05:00,22.9332,63.8117,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T02:04:37-05:00,,,,-29,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T02:30:17-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T03:04:33-05:00,22.7756,61.9699,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T03:04:37-05:00,,,,-25,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T03:30:17-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T04:04:34-05:00,22.6902,62.0935,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T04:04:38-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T04:04:48-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T04:30:18-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T05:04:35-05:00,22.578,61.9425,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T05:04:37-05:00,,,,-62,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T05:04:39-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T05:30:19-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T06:04:35-05:00,22.6474,62.7955,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T06:04:39-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T06:04:40-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T06:30:18-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T07:04:36-05:00,22.7596,62.5193,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T07:04:39-05:00,,,,-68,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T07:04:40-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T07:30:19-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T08:04:36-05:00,22.6768,62.4933,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T08:04:41-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T08:04:48-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T08:30:20-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T09:04:36-05:00,22.8611,65.1942,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T09:04:41-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T09:04:52-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-07T09:30:20-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T10:04:36-05:00,22.5486,60.9171,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T10:04:39-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:d3:9e:f6,-41;98:35:ed:4d:e7:5b,-49;98:35:ed:8b:74:55,-51;04:d4:c4:36:9e:78,-70",,PGGKN1DGS1A,,,
2025-02-07T10:04:41-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T10:04:42-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T10:30:21-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T11:04:37-05:00,22.5086,64.0803,,,,44.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T11:04:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T11:04:52-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-07T11:04:53-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-07T11:30:20-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T12:04:38-05:00,22.4792,62.7451,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T12:04:42-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T12:04:56-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-07T12:30:21-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T13:04:38-05:00,22.4659,60.3586,,,,75.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T13:04:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-33;98:35:ed:d3:9e:f6,-37;98:35:ed:8b:74:55,-48;98:35:ed:4d:e7:5b,-54;04:d4:c4:36:a9:c0,-59",,PGGKN1DGS1A,,,
2025-02-07T13:04:42-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T13:04:44-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T13:30:21-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T14:04:38-05:00,22.3671,59.0448,,,,45.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T14:04:43-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T14:04:50-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T14:30:21-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T15:04:38-05:00,22.5914,57.1588,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T15:04:43-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T15:04:54-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-07T15:04:55-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-07T15:30:22-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T16:04:38-05:00,22.4365,54.9355,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T16:04:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-29;98:35:ed:d3:9e:f6,-33;98:35:ed:4d:e7:5b,-39;98:35:ed:8b:74:55,-50;98:35:ed:97:2f:3f,-57",,PGGKN1DGS1A,,,
2025-02-07T16:04:42-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T16:04:44-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T16:30:23-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T17:04:39-05:00,22.6074,59.5209,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-07T17:04:43-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
