created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-03T16:13:55-05:00,20.7649,51.6701,3.6667,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T16:14:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T17:13:55-05:00,21.3443,51.1131,3.6667,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T17:14:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T17:50:40-05:00,,,,-79,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T17:50:54-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-03T18:13:56-05:00,20.7355,52.7611,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T18:14:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T19:13:56-05:00,20.1427,54.551,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T19:14:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T20:13:56-05:00,19.6487,56.4813,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T20:14:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T20:50:48-05:00,,,,-88,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T21:13:57-05:00,19.3229,57.8775,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T21:14:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T22:13:57-05:00,19.0558,58.7396,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T22:14:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T23:13:57-05:00,18.9437,59.5956,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T23:14:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T23:50:40-05:00,,,,-80,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T23:50:51-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-04T00:13:58-05:00,18.7301,60.0076,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T00:14:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T01:13:58-05:00,18.7007,61.0605,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T01:14:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T02:13:58-05:00,18.6713,63.2578,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T02:14:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T02:50:40-05:00,,,,-80,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T03:13:59-05:00,18.6019,65.6184,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T03:14:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T04:13:59-05:00,18.5752,63.3387,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T04:14:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T05:13:59-05:00,18.5592,64.5518,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T05:14:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T05:50:41-05:00,,,,-81,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T06:13:59-05:00,18.447,64.4923,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T06:14:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T07:13:59-05:00,18.3482,63.3448,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T07:14:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T08:13:59-05:00,18.3909,71.8044,3.6667,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T08:14:03-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T08:50:47-05:00,,,,-86,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T08:51:01-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-04T08:51:02-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-04-04T08:51:16-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-04T08:51:17-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-04-04T08:51:37-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-04T08:51:38-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-04-04T08:51:40-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-04T09:13:59-05:00,19.1546,69.0517,3.663,,,53.1,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T09:14:03-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T10:14:00-05:00,20.172,69.8177,3.663,,,53.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T10:14:04-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T11:14:00-05:00,21.1307,66.865,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T11:14:05-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T11:50:54-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-04T12:14:01-05:00,21.6808,65.4643,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T12:14:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T13:14:02-05:00,21.8517,64.4602,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T13:14:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T14:14:02-05:00,22.0626,61.857,3.663,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T14:14:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T14:50:41-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:95:5a:e4,-72;4c:ed:fb:7a:6b:e0,-73;c8:1f:be:a7:42:81,-74;04:d4:c4:36:81:c8,-76;18:de:d7:aa:92:49,-79",,A9973XDGS1A,,,
2025-04-04T14:50:44-05:00,,,,-81,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T15:14:02-05:00,21.4565,67.538,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T15:14:06-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T16:14:02-05:00,20.6527,66.4393,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T16:14:06-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T17:14:02-05:00,20.1987,66.4057,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T17:14:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T17:50:42-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T18:14:02-05:00,19.7742,67.4815,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T18:14:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T19:14:03-05:00,19.3496,68.2368,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T19:14:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T20:14:04-05:00,19.168,69.0837,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T20:14:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T20:50:41-05:00,,,,-84,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T21:14:04-05:00,19.0131,68.9372,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T21:14:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T22:14:04-05:00,18.8582,69.9458,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T22:14:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T23:14:05-05:00,18.8155,70.5959,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T23:14:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-04T23:50:55-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-05T00:14:05-05:00,18.6873,70.1366,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T00:14:10-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T01:14:06-05:00,18.6152,70.7881,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T01:14:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T02:14:06-05:00,18.6019,70.3792,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T02:14:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T02:50:42-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-66;98:35:ed:95:5a:e4,-68;4c:ed:fb:7a:6b:e0,-72;88:66:39:49:3e:ff,-73;c8:1f:be:a7:42:81,-73",,A9973XDGS1A,,,
2025-04-05T02:50:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T03:14:07-05:00,18.5592,70.0633,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T03:14:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T04:14:07-05:00,18.447,70.0542,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T04:14:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T05:14:07-05:00,18.3349,69.9321,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T05:14:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T05:50:45-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T06:14:07-05:00,18.0358,69.8802,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T06:14:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T07:14:07-05:00,17.953,68.3146,3.663,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T07:14:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T08:14:07-05:00,19.6193,57.3983,3.663,,,1.35,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T08:14:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T08:50:43-05:00,,,,-85,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T09:14:07-05:00,21.0319,57.6623,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T09:14:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T10:14:07-05:00,21.4431,56.7346,3.663,,,55.05,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T10:14:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T11:14:07-05:00,21.9371,58.8495,3.663,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T11:14:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T11:50:51-05:00,,,,-85,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T12:14:07-05:00,22.9278,61.2192,3.663,,,53.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T12:14:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T13:14:08-05:00,22.9706,56.6018,3.663,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T13:14:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T14:14:09-05:00,22.9839,56.2158,3.663,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T14:14:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T14:50:43-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T15:14:10-05:00,22.2602,56.8948,3.663,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T15:14:14-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T16:14:10-05:00,21.2589,59.2523,3.663,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T16:14:15-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T17:14:10-05:00,20.9197,61.0422,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T17:14:15-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T17:50:46-05:00,,,,-85,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T18:14:10-05:00,20.5085,60.9552,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T18:14:15-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T19:14:10-05:00,20.0866,62.3102,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T19:14:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T20:14:10-05:00,19.6914,65.3758,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T20:14:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T20:50:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T21:14:10-05:00,19.379,66.9047,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T21:14:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T22:14:10-05:00,19.1253,66.8818,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T22:14:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T23:14:11-05:00,18.9837,67.0665,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T23:14:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-05T23:50:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T00:14:11-05:00,18.8449,67.8019,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T00:14:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T01:14:12-05:00,18.8289,67.2801,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T01:14:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T02:14:12-05:00,18.6713,67.5227,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T02:14:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T02:50:50-05:00,,,,-87,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T02:51:01-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-06T02:51:02-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-04-06T03:14:12-05:00,18.4897,67.4922,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T03:14:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T04:14:12-05:00,18.3082,67.7485,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T04:14:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T05:14:12-05:00,18.1907,67.4601,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T05:14:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T05:50:54-05:00,,,,-85,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T06:14:12-05:00,18.1212,68.6625,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T06:14:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T07:14:12-05:00,18.0224,70.4723,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T07:14:16-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T08:14:12-05:00,17.443,64.6754,3.663,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T08:14:17-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T08:50:50-05:00,,,,-85,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T09:14:12-05:00,18.1079,64.5106,3.6593,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T09:14:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T10:14:13-05:00,18.7301,65.2201,3.663,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T10:14:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T11:14:13-05:00,19.2935,64.3336,3.663,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T11:14:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T11:50:44-05:00,,,,-85,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T12:14:14-05:00,19.5205,66.4714,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T12:14:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T13:14:14-05:00,20.0999,65.0507,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T13:14:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T14:14:15-05:00,20.9331,64.0024,3.663,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T14:14:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T14:50:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T15:14:15-05:00,21.1173,63.2151,3.6593,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T15:14:20-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T16:14:15-05:00,20.9892,63.2532,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T16:14:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T17:14:15-05:00,21.1013,62.0294,3.663,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T17:14:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T17:50:51-05:00,,,,-86,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T18:14:15-05:00,20.3403,63.2242,3.6593,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T18:14:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T19:14:15-05:00,19.5499,65.5924,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T19:14:20-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T20:14:16-05:00,19.168,66.8376,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T20:14:20-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T20:50:57-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-06T21:14:17-05:00,18.8849,68.3757,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T21:14:21-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T22:14:18-05:00,18.8155,68.7236,3.6593,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T22:14:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T23:14:19-05:00,18.714,69.3034,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T23:14:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-06T23:50:45-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:a7:42:81,-65;04:d4:c4:36:81:c8,-68;4c:ed:fb:7a:6b:e0,-69;18:de:d7:b1:f0:c8,-74;88:66:39:49:3e:ff,-76",,A9973XDGS1A,,,
2025-04-06T23:50:49-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T00:14:19-05:00,18.5592,68.1407,3.6593,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T00:14:24-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T01:14:20-05:00,18.4203,68.9143,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T01:14:25-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T02:14:20-05:00,18.3776,69.7902,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T02:14:25-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T02:50:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T03:14:20-05:00,18.2361,70.0542,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T03:14:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T04:14:21-05:00,18.0091,69.3584,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T04:14:25-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T05:14:22-05:00,17.7687,70.9529,3.6593,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T05:14:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T05:50:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T06:14:22-05:00,17.686,71.0399,3.663,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T06:14:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T07:14:23-05:00,17.1199,64.9683,3.663,,,1.2,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T07:14:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T08:14:25-05:00,19.5926,60.3738,3.6593,,,1.05,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T08:14:29-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T08:50:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T09:14:25-05:00,20.5379,52.4727,3.663,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T09:14:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T10:14:26-05:00,21.371,56.9482,3.6593,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T10:14:30-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T11:14:26-05:00,21.8811,62.1637,3.663,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T11:14:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T11:50:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T12:14:26-05:00,22.4311,58.3322,3.6593,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T12:14:30-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T13:14:26-05:00,23.1228,57.4807,3.6593,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-07T13:14:31-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
