created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-05T11:01:56-05:00,18.8315,52.7886,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:11:55-05:00,18.9864,52.7977,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:19:46-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-60;c8:1f:be:a7:42:81,-68;88:66:39:49:3e:ff,-70;18:de:d7:b1:f0:c8,-72;4c:f9:5d:4b:22:0e,-73",,S1563B3GS1A,,,
2025-04-05T11:19:58-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:21:56-05:00,19.0558,52.578,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:28:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:31:57-05:00,19.1546,52.7962,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:41:58-05:00,19.3095,52.5536,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:49:46-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T11:51:57-05:00,19.2535,49.3492,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:01:58-05:00,19.2107,47.3411,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:11:58-05:00,19.2107,46.4012,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:19:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:21:58-05:00,19.4377,53.8689,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:28:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:31:58-05:00,19.1974,47.9576,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:41:59-05:00,18.9864,46.8132,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:49:47-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T12:51:59-05:00,18.8876,46.5156,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:01:59-05:00,18.9437,45.8167,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:12:00-05:00,19.0291,45.098,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:19:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:22:00-05:00,18.9437,44.5945,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:28:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:31:59-05:00,18.7995,44.3839,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:42:00-05:00,18.7434,44.2649,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T13:50:00-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T13:52:00-05:00,18.7434,44.1047,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:01:59-05:00,18.9437,44.0391,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:12:00-05:00,18.9864,44.3153,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:19:52-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:20:06-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T14:22:00-05:00,19.0131,43.8605,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:28:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:32:01-05:00,19.1253,44.4022,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:42:02-05:00,19.0692,44.1627,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T14:50:02-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T14:52:02-05:00,18.957,43.9429,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:02:02-05:00,18.7301,44.1642,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:12:02-05:00,18.5885,44.0909,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:22:03-05:00,18.4497,44.7318,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:28:07-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:32:03-05:00,18.3375,45.1377,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:42:03-05:00,18.2654,45.4902,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:49:49-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-63;c8:1f:be:a7:42:81,-66;6e:70:f3:53:9a:c3,-68;18:de:d7:b1:f0:c8,-68;88:66:39:49:3e:ff,-69",,S1563B3GS1A,,,
2025-04-05T15:49:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T15:52:04-05:00,18.1506,45.6245,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:02:03-05:00,18.0678,45.9998,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:12:04-05:00,18.0251,46.4988,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:19:58-05:00,,,,-79,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:20:10-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T16:20:11-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,-1,,
2025-04-05T16:20:26-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T16:20:27-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,-1,,
2025-04-05T16:20:39-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-04-05T16:20:40-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T16:22:04-05:00,17.9824,46.8147,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:28:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:32:04-05:00,17.969,47.0115,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:42:04-05:00,17.9263,47.0191,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:49:54-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T16:52:03-05:00,17.8702,47.1351,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:02:04-05:00,17.8275,47.1672,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:12:03-05:00,17.8008,47.0054,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:20:11-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T17:22:04-05:00,17.7714,47.3732,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:28:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:32:05-05:00,17.7581,47.2984,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:42:05-05:00,17.8569,46.7033,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:49:58-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-64;88:66:39:49:3e:ff,-69;18:de:d7:aa:92:49,-71;18:de:d7:b1:f0:c8,-73;88:66:39:55:31:c0,-74",,S1563B3GS1A,,,
2025-04-05T17:50:00-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T17:52:06-05:00,17.8836,46.4836,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:02:06-05:00,17.8408,46.4057,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:12:07-05:00,17.8141,46.1692,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:19:57-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:20:11-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T18:22:06-05:00,17.7581,46.4973,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:28:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:32:07-05:00,17.702,46.4897,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:42:06-05:00,17.702,46.6758,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:49:58-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T18:50:08-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-04-05T18:50:09-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T18:52:06-05:00,17.6299,46.804,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:02:07-05:00,17.5898,46.5034,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:12:07-05:00,17.5311,46.5949,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:22:07-05:00,17.5017,46.6407,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:28:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:32:07-05:00,17.4456,46.772,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:42:08-05:00,17.459,46.9795,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:50:00-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T19:52:08-05:00,17.3602,47.0939,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:02:07-05:00,17.3896,46.9505,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:12:08-05:00,17.3335,47.1885,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:20:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:22:07-05:00,17.3335,47.2389,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:28:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:32:07-05:00,17.2641,47.3045,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:42:08-05:00,17.248,47.5364,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:50:14-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T20:50:28-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T20:52:09-05:00,17.2213,47.5822,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:02:08-05:00,17.1786,47.5517,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:12:09-05:00,17.1359,47.4372,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:20:07-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:22:09-05:00,17.1092,47.4968,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:28:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:32:09-05:00,17.0665,47.6524,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:42:08-05:00,17.0237,47.6097,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:50:16-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T21:52:09-05:00,16.997,47.744,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:02:10-05:00,16.965,47.5425,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:12:10-05:00,16.9356,47.5044,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:20:12-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:22:11-05:00,17.3602,55.8221,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:28:08-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:32:12-05:00,17.6459,59.5117,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:42:12-05:00,17.8836,61.7456,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:50:15-05:00,,,,-67,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T22:52:11-05:00,18.0518,62.5345,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:02:12-05:00,18.2387,62.2858,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:12:11-05:00,18.4203,61.7823,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:20:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:22:11-05:00,17.8408,55.0454,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:28:08-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:32:11-05:00,17.5017,53.0129,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:42:12-05:00,17.3335,52.0729,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:50:16-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T23:52:12-05:00,17.192,51.2825,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:02:12-05:00,17.1359,50.9163,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:12:13-05:00,17.0371,50.6722,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:20:13-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:22:12-05:00,16.965,50.2831,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:28:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:32:12-05:00,16.8956,49.9306,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:42:13-05:00,17.0932,55.108,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:50:14-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T00:52:13-05:00,17.4884,60.0519,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:02:12-05:00,17.686,62.6154,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:12:13-05:00,17.8836,63.6774,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:20:13-05:00,,,,-67,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:22:13-05:00,18.1079,63.212,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:28:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:32:13-05:00,18.2815,63.0594,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:42:13-05:00,18.407,62.9603,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:50:14-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T01:52:14-05:00,18.5058,62.8916,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:02:15-05:00,18.5485,62.7268,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:12:15-05:00,18.5885,62.6703,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:20:20-05:00,,,,-88,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:20:31-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-06T02:22:15-05:00,18.6313,62.7085,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:28:10-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:32:15-05:00,18.6606,62.7771,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:42:16-05:00,18.7167,62.7985,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:50:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T02:52:16-05:00,18.7034,62.826,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:02:16-05:00,18.7301,62.8183,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:12:17-05:00,18.7434,62.8122,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:20:20-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:22:17-05:00,18.7861,62.8824,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:28:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:32:16-05:00,18.7728,62.9969,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:42:17-05:00,18.7594,63.0365,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:50:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T03:50:35-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-06T03:52:17-05:00,18.7434,63.0793,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:02:18-05:00,18.7434,63.1739,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:12:18-05:00,18.7434,63.2059,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:20:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:20:31-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-06T04:22:19-05:00,18.7434,63.2807,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:28:09-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:32:20-05:00,18.7434,63.386,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:42:21-05:00,18.7434,63.4501,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T04:52:21-05:00,18.7301,63.5767,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:02:21-05:00,18.7434,63.6637,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:12:22-05:00,18.7434,63.7156,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:20:20-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:22:22-05:00,18.7167,63.7873,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:28:09-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:32:21-05:00,18.7728,63.8804,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:42:21-05:00,18.7728,63.8895,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:50:26-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T05:52:22-05:00,18.7434,63.949,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:02:22-05:00,18.7301,64.0024,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:12:22-05:00,18.7034,64.1138,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:20:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:22:22-05:00,18.7301,64.1825,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:28:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:32:22-05:00,18.7167,64.2771,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:42:23-05:00,18.7301,64.3336,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:50:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T06:52:23-05:00,18.7301,64.3427,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:02:22-05:00,18.7434,64.4297,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:12:23-05:00,18.7301,64.5029,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:20:25-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:22:22-05:00,18.7434,64.5258,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:28:09-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:32:22-05:00,18.7301,64.4923,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:42:23-05:00,18.7594,64.6036,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:50:24-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T07:52:23-05:00,18.7728,64.6586,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:02:22-05:00,18.0385,59.3561,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:12:23-05:00,17.6459,57.8042,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:20:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:22:23-05:00,17.4323,56.6278,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:28:10-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:32:22-05:00,17.3041,55.5764,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:42:23-05:00,17.2053,55.0301,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:50:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T08:52:23-05:00,17.1359,54.3725,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:02:22-05:00,17.0104,53.8811,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:12:23-05:00,17.459,62.1363,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:20:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:22:23-05:00,17.7447,65.3437,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:28:10-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:32:23-05:00,17.969,67.2343,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:42:22-05:00,18.1506,67.5273,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:50:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T09:52:22-05:00,18.0251,61.883,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:02:23-05:00,17.5898,58.1613,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:12:23-05:00,17.475,56.3622,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:20:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:22:24-05:00,17.4029,55.2148,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:28:10-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:32:25-05:00,17.3602,54.1985,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:42:25-05:00,17.3201,53.3776,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:50:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T10:52:25-05:00,17.3335,52.9122,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:02:26-05:00,17.3041,52.4544,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:12:25-05:00,17.2908,52.0653,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:20:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:22:26-05:00,17.2774,51.5984,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:28:10-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:32:27-05:00,17.3041,51.2596,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:42:28-05:00,17.2213,51.0353,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:50:27-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-06T11:52:27-05:00,17.192,50.9606,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
