created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-26T06:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-28;40:b0:76:af:1c:88,-51;12:97:e5:df:aa:ef,-59;d4:5d:64:ea:85:20,-62;98:35:ed:33:55:b4,-64",,K689X02GS1A,,,
2025-03-26T06:19:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T07:19:38-05:00,23.7262,62.6032,4.0071,,,471.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T07:19:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T08:19:38-05:00,23.8651,64.8585,4.0034,,,471.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T08:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T09:19:39-05:00,24.0227,67.3228,4.0034,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T09:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;40:b0:76:af:1c:88,-45;d4:5d:64:ea:85:20,-60;4c:ed:fb:7a:89:00,-66;04:d4:c4:36:aa:58,-76",,K689X02GS1A,,,
2025-03-26T09:19:53-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T10:19:40-05:00,24.1909,67.6692,4.0034,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T10:19:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T10:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-26T10:19:58-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T11:19:41-05:00,24.247,67.3259,4.0034,,,470.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T11:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T12:19:42-05:00,24.1775,64.48,4.0034,,,462.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T12:19:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-29;40:b0:76:af:1c:88,-47;82:00:58:be:3b:df,-57;4c:ed:fb:7a:89:00,-61;6a:b4:75:ec:8e:9a,-64",,K689X02GS1A,,,
2025-03-26T12:19:54-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T13:19:42-05:00,24.1775,63.5996,4.0034,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T13:19:58-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T14:19:42-05:00,24.1775,64.0909,3.9997,,,465.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T14:19:45-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-31;40:b0:76:af:1c:88,-55;98:35:ed:33:55:b4,-66;40:b0:76:af:1c:68,-73;04:d4:c4:36:aa:58,-75",,K689X02GS1A,,,
2025-03-26T14:19:54-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T15:19:43-05:00,24.263,63.9384,3.9997,,,464.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T15:19:51-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T16:19:44-05:00,24.263,63.0335,4.0034,,,464.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T16:19:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T17:19:44-05:00,24.2069,64.1733,4.0034,,,469.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T17:19:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T17:19:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-26T17:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T18:19:44-05:00,24.4446,70.1427,4.0034,,,446.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T18:19:55-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T19:19:44-05:00,25.0961,68.0827,4.0034,,,463.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T19:19:57-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T20:19:44-05:00,24.49,68.072,4.0034,,,472.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T20:20:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-26T20:20:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T21:19:44-05:00,24.3751,69.5064,4.0034,,,463.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T21:19:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-53;0a:48:78:8f:03:5f,-70;98:35:ed:33:55:b4,-71;4c:ed:fb:7a:89:00,-72",,K689X02GS1A,,,
2025-03-26T21:19:50-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T22:19:45-05:00,24.1215,68.3513,3.9997,,,459.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T22:19:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T23:19:46-05:00,24.052,69.9367,3.9997,,,455.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T23:19:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T00:19:46-05:00,23.9799,69.7078,3.9997,,,462.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T00:20:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T01:19:46-05:00,23.9239,68.6259,3.9997,,,457.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T01:19:49-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-48;d4:5d:64:ea:85:20,-62;04:d4:c4:36:aa:58,-65;0a:48:78:8f:03:5f,-65",,K689X02GS1A,,,
2025-03-27T01:20:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T02:19:47-05:00,23.7823,68.0461,3.9997,,,8.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T02:19:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T02:20:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T02:20:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-27T02:20:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T03:19:48-05:00,23.6835,66.247,3.9997,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T03:20:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T04:19:49-05:00,23.6969,66.6361,3.9997,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T04:20:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-27T04:20:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T05:19:50-05:00,23.5153,65.655,3.9997,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T05:20:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T06:19:51-05:00,23.4031,64.8951,3.9997,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T06:20:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T07:19:51-05:00,23.542,65.0736,3.9997,,,463.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T07:19:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-41;d4:5d:64:ea:85:20,-64;04:d4:c4:36:aa:58,-66;98:35:ed:33:55:b4,-72",,K689X02GS1A,,,
2025-03-27T07:19:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T08:19:51-05:00,23.558,66.4027,3.9997,,,469.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T08:19:58-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T09:19:51-05:00,23.6969,68.0781,3.9997,,,457.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T09:20:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T10:19:51-05:00,23.9239,68.5847,3.9997,,,469.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T10:19:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-29;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-59;4c:ed:fb:7a:89:00,-67;98:35:ed:33:55:b4,-70",,K689X02GS1A,,,
2025-03-27T10:20:08-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T10:20:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T10:20:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-27T11:19:52-05:00,23.9078,70.2739,3.9997,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T11:19:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T12:19:52-05:00,24.0654,69.6025,3.9997,,,469.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T12:19:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T13:19:53-05:00,24.0227,67.9347,3.9997,,,462.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T13:20:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T14:19:53-05:00,24.1081,65.7008,3.9997,,,470.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T14:19:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-48;aa:6f:63:07:d1:dd,-63;86:ca:36:73:a6:2b,-63;56:13:79:21:af:c7,-63",,K689X02GS1A,,,
2025-03-27T14:19:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T15:19:53-05:00,24.546,70.7881,3.9997,,,463.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T15:20:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T16:19:54-05:00,24.4446,68.8472,3.996,,,8.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T16:19:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-38;40:b0:76:af:27:20,-40;d4:5d:64:ea:85:20,-61;56:13:79:21:af:c7,-61;3a:24:ce:5b:9f:23,-66",,K689X02GS1A,,,
2025-03-27T16:20:06-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T17:19:54-05:00,24.2336,67.9774,3.9997,,,8.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T17:20:06-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T18:19:55-05:00,24.052,69.9168,3.9997,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T18:20:00-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T19:19:56-05:00,24.1081,69.8268,3.9997,,,470.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T19:19:59-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T20:19:56-05:00,24.0093,68.8472,3.9997,,,471,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T20:20:10-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T21:19:56-05:00,23.9239,68.5847,3.9997,,,471.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T21:20:10-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T22:19:57-05:00,23.8651,68.4306,3.9997,,,466.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T22:20:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T23:19:57-05:00,23.8945,69.4652,3.996,,,462.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T23:20:01-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T00:19:57-05:00,23.7262,68.3696,3.9997,,,472.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T00:20:00-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T01:19:58-05:00,23.6542,67.9896,3.996,,,465.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T01:20:01-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T02:19:58-05:00,23.558,65.8793,3.9997,,,461.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T02:20:06-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T03:19:58-05:00,23.3898,65.716,3.996,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T03:20:13-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T04:19:59-05:00,23.2456,64.9058,3.9997,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T04:20:03-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T05:19:59-05:00,23.1334,64.95,3.9997,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T05:20:03-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T06:19:59-05:00,23.2322,66.1357,3.9997,,,466.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T06:20:10-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T07:20:00-05:00,23.4459,68.3024,3.996,,,465,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T07:20:03-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T08:20:00-05:00,23.5981,70.3471,3.996,,,463.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T08:20:05-05:00,,,,-60,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T09:20:00-05:00,23.9666,69.9901,3.996,,,457.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T09:20:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T10:20:00-05:00,23.769,68.5618,3.996,,,445.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T10:20:14-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T11:20:00-05:00,23.7262,70.7225,3.996,,,460.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T11:20:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T12:20:01-05:00,23.9239,70.4997,3.996,,,462.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T12:20:15-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T13:20:01-05:00,23.809,68.7648,3.996,,,462,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T13:20:06-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T14:20:02-05:00,23.8384,67.1153,3.996,,,461.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T14:20:10-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T15:20:02-05:00,23.9078,69.1844,3.996,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T15:20:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-28T16:20:02-05:00,23.8651,63.9033,3.996,,,462.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T16:20:05-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-31;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-60;d4:5d:64:ea:85:20,-66;98:35:ed:33:55:b4,-71",,K689X02GS1A,,,
2025-03-28T16:20:19-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T17:20:02-05:00,23.6702,66.3096,3.996,,,463.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T17:20:06-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T18:20:02-05:00,23.5847,65.1469,3.996,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T18:20:12-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T19:20:03-05:00,23.5153,65.3895,3.996,,,470.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T19:20:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-28T19:20:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-28T20:20:04-05:00,23.769,67.4647,3.996,,,457.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T20:20:21-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T20:20:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-28T20:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-28T21:20:04-05:00,23.7396,68.0079,3.996,,,467.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T21:20:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-28T22:20:04-05:00,23.6542,68.1514,3.996,,,460.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T22:20:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-28T22:20:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-28T23:20:04-05:00,23.7823,69.2577,3.996,,,462,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-28T23:20:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;ca:e0:fe:dd:e4:10,-46;40:b0:76:af:1c:88,-55;56:13:79:21:af:c7,-62;4c:ed:fb:7a:89:00,-62",,K689X02GS1A,,,
2025-03-28T23:20:21-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T00:20:05-05:00,23.6141,68.0217,3.9923,,,462.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T00:20:14-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T01:20:05-05:00,23.3604,66.009,3.9923,,,5.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T01:20:12-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T02:20:05-05:00,23.3604,65.8061,3.996,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T02:20:08-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T03:20:05-05:00,23.1895,65.3132,3.996,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T03:20:12-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T04:20:05-05:00,23.1895,65.8381,3.996,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T04:20:11-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T05:20:06-05:00,23.0774,64.1901,3.9923,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T05:20:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-29T06:20:06-05:00,23.0346,63.3585,3.9923,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T06:20:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-56;56:13:79:21:af:c7,-57;ca:e0:fe:dd:e4:10,-65;4c:ed:fb:7a:89:00,-65",,K689X02GS1A,,,
2025-03-29T06:20:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T07:20:07-05:00,23.1762,63.6011,3.9923,,,472.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T07:20:21-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T08:20:07-05:00,23.315,65.6504,3.9923,,,469.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T08:20:10-05:00,,,,-83,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T09:20:07-05:00,23.8651,67.4311,3.9923,,,466.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T09:20:12-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T10:20:07-05:00,23.8251,68.3711,3.9923,,,457.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T10:20:09-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T11:20:07-05:00,23.8811,66.7582,3.9923,,,454.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T11:20:16-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T12:20:07-05:00,23.7262,67.9225,3.9923,,,454.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T12:20:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-29T13:20:07-05:00,23.542,65.1377,3.9923,,,458.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T13:20:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-29T14:20:08-05:00,23.4726,65.5924,3.9923,,,464.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T14:20:11-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-61;d4:5d:64:ea:85:20,-63;96:ce:72:13:f7:4b,-64",,K689X02GS1A,,,
2025-03-29T14:20:25-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T15:20:08-05:00,23.5286,66.2791,3.9923,,,471.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T15:20:11-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T16:20:08-05:00,23.5714,66.7582,3.9923,,,471,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T16:20:16-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T17:20:09-05:00,23.6274,67.2633,3.9886,,,466.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T17:20:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T18:20:10-05:00,24.0921,68.2841,3.9886,,,462.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T18:20:14-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T19:20:10-05:00,24.036,69.3416,3.9886,,,463.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T19:20:16-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T20:20:10-05:00,23.9799,69.044,3.9886,,,464.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T20:20:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T21:20:11-05:00,23.9239,69.0532,3.9923,,,464.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T21:20:24-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T22:20:11-05:00,23.8251,68.2185,3.9886,,,460.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T22:20:26-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T22:20:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-29T23:20:11-05:00,23.769,67.8492,3.9886,,,459.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-29T23:20:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T00:20:11-05:00,23.6542,66.6896,3.9886,,,462.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T00:20:14-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T01:20:11-05:00,23.6702,66.1051,3.9849,,,463.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T01:20:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T02:20:11-05:00,23.542,66.4302,3.9886,,,7.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T02:20:23-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T03:20:12-05:00,23.6542,69.0562,3.9886,,,458.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T03:20:25-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T04:20:12-05:00,23.6141,67.422,3.9849,,,2.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T04:20:16-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-30T05:20:12-05:00,23.4859,66.9978,3.9849,,,475.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
