created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-03T10:13:47-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T10:13:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-04-03T10:13:58-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T10:42:50-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T11:13:37-05:00,23.6889,64.6906,,,,98.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T11:13:52-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T11:14:07-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T11:42:50-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T12:13:37-05:00,23.6328,63.9216,,,,100.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T12:13:53-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T12:42:50-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T13:13:38-05:00,23.6622,63.5645,,,,99.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T13:13:54-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T13:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T13:42:50-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T14:13:39-05:00,23.7316,62.2324,,,,97.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T14:13:55-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T14:42:51-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T15:13:40-05:00,23.9452,65.9586,,,,96,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T15:13:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T15:14:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T15:42:51-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T16:13:41-05:00,23.9319,65.7206,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T16:13:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T16:42:51-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T17:13:41-05:00,23.9719,64.0726,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T17:13:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-45;56:13:79:21:af:c7,-49;40:b0:76:af:1c:88,-56;06:ed:41:5e:bc:ea,-60;d4:5d:64:ea:85:20,-67",,S6A3BF4GS1A,,,
2025-04-03T17:13:55-05:00,,,,-75,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T17:42:51-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T18:13:42-05:00,24.028,62.9816,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T18:13:46-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T18:13:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T18:42:52-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T19:13:42-05:00,24.0707,62.8824,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T19:13:53-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T19:14:07-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T19:42:52-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T20:13:42-05:00,24.0146,62.5422,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T20:13:53-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T20:42:52-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T21:13:43-05:00,23.9586,62.3377,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T21:13:58-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-03T21:13:59-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T21:42:53-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T22:13:43-05:00,23.9452,61.7365,,,,98.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T22:13:45-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-49;40:b0:76:af:27:20,-50;32:85:3a:26:4f:51,-57;7a:71:93:e2:12:2b,-57;56:13:79:21:af:c7,-59",,S6A3BF4GS1A,,,
2025-04-03T22:13:59-05:00,,,,-68,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T22:42:52-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T23:13:43-05:00,23.801,60.322,,,,100.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T23:13:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T23:14:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T23:42:53-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T00:13:43-05:00,23.6755,59.2096,,,,100.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T00:13:57-05:00,,,,-70,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T00:14:11-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T00:42:53-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T01:13:43-05:00,23.5767,58.5657,,,,100.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T01:13:55-05:00,,,,-73,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T01:14:06-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T01:42:53-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T02:13:43-05:00,23.4085,57.6226,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T02:13:57-05:00,,,,-73,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T02:14:11-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T02:42:54-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T03:13:43-05:00,23.3497,58.822,,,,12.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T03:13:46-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T03:42:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T04:13:44-05:00,23.267,59.3927,,,,12.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T04:13:58-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T04:14:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T04:42:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T05:13:44-05:00,23.2242,60.6027,,,,12.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T05:14:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T05:42:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T06:13:44-05:00,23.2109,59.7223,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T06:13:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-44;56:13:79:21:af:c7,-49;d4:5d:64:ea:85:20,-65;3e:bf:d1:03:ae:ac,-65",,S6A3BF4GS1A,,,
2025-04-04T06:13:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T06:42:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T07:13:44-05:00,23.1815,63.3661,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T07:14:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T07:42:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T08:13:45-05:00,23.2376,64.3153,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T08:13:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T08:14:06-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T08:42:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T09:13:45-05:00,23.2376,65.304,,,,99.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T09:13:52-05:00,,,,-76,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T09:14:06-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T09:14:07-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-04-04T09:42:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T10:13:45-05:00,23.3684,63.7751,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T10:13:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T10:42:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T11:13:46-05:00,23.5367,63.2715,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T11:13:48-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T11:42:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T12:13:46-05:00,23.7316,64.2283,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T12:13:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T12:42:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T13:13:46-05:00,23.7743,63.7781,,,,98.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T13:13:50-05:00,,,,-70,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T13:42:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T14:13:46-05:00,23.9319,62.826,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T14:13:59-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T14:42:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T15:13:46-05:00,24.028,64.3183,,,,96.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T15:14:02-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T15:42:57-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T16:13:47-05:00,24.0707,64.5945,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T16:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T16:42:58-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T17:13:47-05:00,24.1829,65.687,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T17:13:50-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;56:13:79:21:af:c7,-54;40:b0:76:af:1c:88,-57;96:74:b0:e9:34:39,-60;d4:5d:64:ea:85:20,-63",,S6A3BF4GS1A,,,
2025-04-04T17:13:54-05:00,,,,-56,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T17:42:58-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T18:13:47-05:00,24.1562,64.9866,,,,98.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T18:13:52-05:00,,,,-75,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T18:42:59-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T19:13:47-05:00,24.239,66.1784,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T19:14:02-05:00,,,,-78,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T19:42:59-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T20:13:47-05:00,24.1134,64.9012,,,,99.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T20:14:03-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T20:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T21:13:48-05:00,24.0841,65.1301,,,,99.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T21:13:54-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T21:14:04-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-04-04T21:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-04T21:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T22:13:48-05:00,23.9586,62.9145,,,,99.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T22:14:02-05:00,,,,-77,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T22:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T23:13:48-05:00,23.8865,63.0823,,,,101.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T23:13:54-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-04T23:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T00:13:48-05:00,23.7877,62.0935,,,,99.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T00:13:51-05:00,,,,-85,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T00:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T01:13:49-05:00,23.7316,62.6795,,,,13.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T01:13:56-05:00,,,,-56,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T01:14:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T01:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T02:13:49-05:00,23.6061,60.9277,,,,13.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T02:13:56-05:00,,,,-90,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T02:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T03:13:49-05:00,23.4806,62.5376,,,,12.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T03:13:52-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T03:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T04:13:49-05:00,23.3097,60.853,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T04:14:01-05:00,,,,-83,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T04:14:11-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T04:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T05:13:49-05:00,23.2109,60.5249,,,,12.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T05:13:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T05:43:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T06:13:49-05:00,23.1975,61.6831,,,,101.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T06:13:54-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T06:43:01-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T07:13:49-05:00,23.267,64.8096,,,,99.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T07:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T07:43:02-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T08:13:49-05:00,23.4085,65.0935,,,,99.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T08:14:07-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T08:43:02-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T09:13:50-05:00,23.4939,69.9275,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T09:13:53-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-55;40:b0:76:af:1c:88,-62;4c:ed:fb:7a:89:00,-71",,S6A3BF4GS1A,,,
2025-04-05T09:13:58-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T09:43:03-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T10:13:50-05:00,23.6194,66.1402,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T10:13:53-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T10:43:04-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T11:13:51-05:00,23.7449,66.6133,,,,100.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T11:13:58-05:00,,,,-53,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T11:14:12-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T11:43:04-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T12:13:52-05:00,23.817,64.7044,,,,99.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T12:13:54-05:00,,,,-59,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T12:43:04-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T13:13:52-05:00,23.9452,62.9221,,,,99,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T13:13:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T13:43:04-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T14:13:52-05:00,24.0013,63.1052,,,,99,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T14:13:55-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T14:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T14:43:04-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T15:13:52-05:00,24.1001,62.4186,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T15:14:06-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T15:43:05-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T16:13:52-05:00,24.0841,63.7842,,,,98.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T16:13:57-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T16:43:05-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T17:13:54-05:00,24.1562,65.8106,,,,98.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T17:14:03-05:00,,,,-56,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T17:43:05-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T18:13:54-05:00,24.3084,66.7491,,,,98.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T18:14:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-05T18:14:11-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T18:43:05-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T19:13:54-05:00,24.4072,66.8544,,,,99.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T19:14:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T19:14:14-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T19:43:05-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T20:13:54-05:00,24.2683,65.7557,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T20:13:58-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T20:43:06-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T21:13:54-05:00,24.1829,64.8417,,,,99.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T21:14:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T21:43:07-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T22:13:54-05:00,24.028,63.1205,,,,100.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T22:14:12-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-05T22:14:13-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-05T22:43:07-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T23:13:55-05:00,23.9319,61.5,,,,99.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T23:13:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-62;4c:ed:fb:7a:89:00,-63",,S6A3BF4GS1A,,,
2025-04-05T23:14:03-05:00,,,,-53,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-05T23:43:07-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T00:13:55-05:00,23.8865,61.4069,,,,99.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T00:14:09-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T00:43:07-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T01:13:57-05:00,23.8304,61.0422,,,,88.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T01:14:12-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-06T01:43:08-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T02:13:57-05:00,23.6488,58.4649,,,,88.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T02:14:15-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-06T02:43:08-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T03:13:57-05:00,23.4379,57.3983,,,,87.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-06T03:14:15-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-06T03:14:16-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-06T03:43:08-05:00,,,3.9072,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
