created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-06T04:14:59-05:00,20.3136,70.1915,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T04:15:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T04:15:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T04:15:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-06T04:15:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T04:44:03-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T05:15:00-05:00,20.132,71.3405,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T05:15:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T05:15:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T05:15:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T05:44:04-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T06:15:00-05:00,20.172,71.931,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T06:15:05-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T06:15:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T06:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T07:15:00-05:00,20.2148,71.5663,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T07:15:04-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T07:15:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-06T07:15:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T07:44:04-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T08:15:00-05:00,20.3563,72.0546,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T08:15:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;04:d4:c4:36:aa:58,-77;40:b0:76:af:1c:88,-78;4c:ed:fb:7a:83:10,-90;,0",,DRV0S19GS1A,,,
2025-03-06T08:15:04-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T08:15:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T08:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T09:15:01-05:00,20.5379,74.5403,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T09:15:04-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T09:15:05-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T09:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T10:15:02-05:00,20.7542,73.0861,,,,113.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T10:15:04-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T10:15:06-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T10:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T11:15:02-05:00,21.0479,71.4885,,,,114.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T11:15:05-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T11:15:07-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T11:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T12:15:02-05:00,21.4458,69.2439,,,,114.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T12:15:05-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T12:15:07-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T12:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T13:15:02-05:00,21.9131,64.8905,,,,113.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T13:15:05-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T13:15:06-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T13:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T14:15:02-05:00,22.2095,68.6,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T14:15:06-05:00,,,,-46,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T14:15:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-06T14:15:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T14:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T15:15:02-05:00,22.3804,65.8946,,,,110.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T15:15:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T15:15:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T15:15:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T15:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T16:15:02-05:00,22.311,64.3702,,,,103.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T16:15:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T16:15:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T16:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T17:15:03-05:00,22.0119,64.9729,,,,115.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T17:15:05-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T17:15:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T17:44:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T18:15:04-05:00,21.7582,66.0578,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T18:15:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T18:15:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T18:44:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T19:15:04-05:00,21.4591,68.4611,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T19:15:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T19:15:08-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T19:44:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T20:15:04-05:00,21.3336,71.0201,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T20:15:07-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T20:15:08-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T20:44:06-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T21:15:04-05:00,21.2055,69.7124,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T21:15:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T21:15:09-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T21:44:07-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T22:15:05-05:00,21.0212,70.4677,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T22:15:08-05:00,,,,-55,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T22:15:09-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T22:44:07-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T23:15:06-05:00,20.8663,68.9464,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T23:15:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T23:15:10-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T23:44:07-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T00:15:07-05:00,20.6687,68.8243,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T00:15:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T00:15:11-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T00:15:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-07T00:15:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-07T00:44:07-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T01:15:07-05:00,20.3697,68.2383,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T01:15:10-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T01:15:11-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T01:44:07-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T02:15:07-05:00,20.172,66.183,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T02:15:11-05:00,,,,-50,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T02:44:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T03:15:07-05:00,19.9744,67.2175,,,,64.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T03:15:10-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T03:15:12-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T03:44:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T04:15:07-05:00,19.7768,67.8157,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T04:15:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T04:15:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T04:44:09-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T05:15:07-05:00,19.6086,66.9688,,,,65.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T05:15:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T05:15:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T05:15:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-07T05:44:10-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T06:15:07-05:00,19.5365,68.3146,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T06:15:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T06:15:12-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T06:44:10-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T07:15:08-05:00,19.6353,69.633,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T07:15:11-05:00,,,,-83,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T07:15:12-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T07:44:10-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T08:15:09-05:00,19.9744,68.7999,,,,112.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T08:15:11-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T08:15:13-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T08:44:11-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T09:15:09-05:00,20.7382,69.2088,,,,123,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T09:15:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T09:15:14-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T09:44:11-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T10:15:09-05:00,21.614,67.7699,,,,119.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T10:15:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T10:15:14-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T10:44:11-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T11:15:09-05:00,22.6608,62.8443,,,,120.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T11:15:12-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T11:15:13-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T11:15:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-07T11:44:12-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T12:15:09-05:00,23.1281,61.3947,,,,116.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T12:15:12-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T12:15:13-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T12:44:12-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T13:15:09-05:00,23.6381,59.7864,,,,118.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T13:15:12-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T13:15:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T13:44:12-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T14:15:09-05:00,24.0066,57.1832,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T14:15:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T14:15:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T14:44:12-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T15:15:09-05:00,23.5527,62.2736,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T15:15:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T15:15:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T15:44:13-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T16:15:10-05:00,23.2002,62.6581,,,,97.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T16:15:12-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T16:15:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T16:44:13-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T17:15:11-05:00,22.4231,64.5212,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T17:15:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T17:15:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T17:44:13-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T18:15:11-05:00,21.8997,66.7643,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T18:15:14-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T18:15:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T18:44:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T19:15:11-05:00,21.6274,67.7104,,,,111.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T19:15:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T19:15:15-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T19:44:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T20:15:11-05:00,21.347,67.8126,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T20:15:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T20:15:16-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T20:15:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-07T20:15:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-07T20:44:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T21:15:11-05:00,21.0479,65.7755,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T21:15:14-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T21:15:16-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T21:15:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-07T21:15:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-07T21:44:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T22:15:11-05:00,20.893,68.7816,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T22:15:14-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T22:15:16-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T22:15:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-07T22:44:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T23:15:11-05:00,20.7675,69.6788,,,,79.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T23:15:14-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T23:15:15-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-07T23:15:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-07T23:44:15-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T00:15:11-05:00,20.7809,70.6355,,,,80.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T00:15:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T00:15:15-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T00:44:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T01:15:12-05:00,20.5966,70.6554,,,,76.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T01:15:14-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T01:15:16-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T01:44:15-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T02:15:13-05:00,20.4978,70.1015,,,,62.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T02:15:15-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T02:15:17-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T02:15:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-08T02:44:15-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T03:15:13-05:00,20.3269,70.2235,,,,63.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T03:15:16-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T03:15:18-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T03:15:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-08T03:15:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-08T03:44:16-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T04:15:13-05:00,20.1881,69.8497,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T04:15:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T04:15:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T04:44:16-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T05:15:13-05:00,20.0011,68.5542,,,,69.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T05:15:15-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T05:15:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T05:44:17-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T06:15:14-05:00,19.9451,68.7358,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T06:15:16-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T06:15:18-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T06:44:17-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T07:15:14-05:00,19.9878,68.0415,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T07:15:16-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T07:15:18-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T07:44:18-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T08:15:15-05:00,20.2148,70.3243,,,,114.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T08:15:17-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T08:15:19-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T08:44:19-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T09:15:15-05:00,20.6954,69.7337,,,,116.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T09:15:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T09:15:19-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T09:44:19-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T10:15:15-05:00,21.1601,68.9097,,,,115.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T10:15:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T10:15:19-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T10:44:20-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T11:15:15-05:00,21.6434,66.3417,,,,113.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T11:15:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-08T11:15:20-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
