created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-12T13:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T14:20:08-05:00,23.6381,63.9063,,,,112.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T14:20:13-05:00,,,,-47,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T14:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T15:20:10-05:00,24.1348,62.1576,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T15:20:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T15:20:14-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T15:20:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T15:48:33-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T16:20:10-05:00,23.299,68.9433,,,,99.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T16:20:14-05:00,,,,-46,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T16:48:33-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T17:20:10-05:00,22.351,70.8934,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T17:20:15-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T17:20:19-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T17:48:33-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T18:20:10-05:00,21.8143,72.549,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T18:20:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T18:20:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T18:48:34-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T19:20:10-05:00,21.5152,74.1924,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T19:20:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-47;40:b0:76:af:1c:88,-71;04:d4:c4:36:aa:58,-74;40:b0:76:af:1c:68,-82;cc:ed:dc:b5:ff:88,-91",,DRV0S19GS1A,,,
2025-04-12T19:20:15-05:00,,,,-52,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T19:48:34-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T20:20:11-05:00,21.3043,75.4482,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T20:20:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T20:20:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-12T20:20:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T20:48:35-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T21:20:11-05:00,21.0479,74.3404,,,,110.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T21:20:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-48;04:d4:c4:36:aa:58,-78;40:b0:76:af:1c:68,-91;,0;,0",,DRV0S19GS1A,,,
2025-04-12T21:20:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T21:20:20-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T21:48:35-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T22:20:11-05:00,20.8503,74.7799,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T22:20:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T22:20:19-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T22:20:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-12T22:20:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T22:48:35-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T23:20:12-05:00,20.4257,73.7133,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T23:20:16-05:00,,,,-45,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T23:20:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-12T23:20:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T23:48:36-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T00:20:12-05:00,20.1453,75.0698,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T00:20:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T00:20:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-13T00:20:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T00:48:36-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T01:20:12-05:00,19.9584,73.4615,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T01:20:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T01:20:18-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T01:20:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-13T01:20:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T01:48:36-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T02:20:12-05:00,19.6487,73.0251,,,,66,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T02:20:15-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T02:20:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T02:20:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-13T02:20:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T02:48:36-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T03:20:12-05:00,19.4804,73.5714,,,,65.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T03:20:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T03:20:17-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T03:20:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-13T03:20:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T03:48:37-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T04:20:12-05:00,19.3523,75.1019,,,,66.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T04:20:15-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T04:20:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T04:48:38-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T05:20:12-05:00,19.2802,76.1959,,,,67.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T05:20:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T05:20:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T05:48:39-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T06:20:12-05:00,19.2241,75.5917,,,,87.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T06:20:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T06:20:21-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T06:20:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-13T06:20:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T06:48:39-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T07:20:12-05:00,19.3095,75.2483,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T07:20:15-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T07:20:16-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T07:48:40-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T08:20:12-05:00,19.6086,75.3063,,,,123.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T08:20:16-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T08:20:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T08:48:41-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T09:20:12-05:00,20.5966,75.6283,,,,122.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T09:20:16-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T09:20:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T09:48:41-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T10:20:13-05:00,21.6274,69.5521,,,,120.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T10:20:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T10:20:30-05:00,,,,-73,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T10:20:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-13T10:20:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T10:48:40-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T11:20:13-05:00,22.7035,66.6316,,,,119.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T11:20:18-05:00,,,,-73,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T11:48:41-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T12:20:14-05:00,23.1147,69.5827,,,,115.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T12:20:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T12:20:24-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T12:48:42-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T13:20:15-05:00,23.5126,67.4372,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T13:20:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T13:20:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T13:48:42-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T14:20:15-05:00,23.7236,64.4663,,,,114,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T14:20:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T14:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T14:48:42-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T15:20:15-05:00,23.8624,63.6179,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T15:20:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T15:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T15:48:43-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T16:20:15-05:00,23.8064,63.9261,,,,114.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T16:20:20-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T16:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T16:48:43-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T17:20:15-05:00,23.6248,66.7964,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T17:20:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T17:20:32-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-13T17:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T17:48:44-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T18:20:15-05:00,23.0587,67.6341,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T18:20:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T18:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T18:48:44-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T19:20:15-05:00,22.295,69.575,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T19:20:18-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-48;,0;,0;,0;,0",,DRV0S19GS1A,,,
2025-04-13T19:20:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T19:20:22-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T19:48:45-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T20:20:16-05:00,21.7849,72.2484,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T20:20:20-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T20:20:22-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T20:48:45-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T21:20:16-05:00,21.3043,71.3329,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T21:20:21-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T21:20:23-05:00,,,,-72,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T21:20:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T21:48:45-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T22:20:17-05:00,20.9091,69.8405,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T22:20:22-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T22:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-13T22:48:45-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T23:20:17-05:00,20.4257,69.8451,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T23:20:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;04:d4:c4:36:aa:58,-79;d4:5d:64:ea:85:20,-89;04:d4:c4:36:a9:c0,-92;,0",,DRV0S19GS1A,,,
2025-04-13T23:20:22-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T23:20:23-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-13T23:48:45-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T00:20:18-05:00,20.2148,69.7246,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T00:20:22-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T00:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T00:48:45-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T01:20:19-05:00,19.9451,71.136,,,,102.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T01:20:23-05:00,,,,-46,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T01:20:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-14T01:20:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T01:48:45-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T02:20:19-05:00,19.8035,69.2119,,,,102.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T02:20:22-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T02:20:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T02:20:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T02:48:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T03:20:20-05:00,19.4938,69.0166,,,,63.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T03:20:23-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T03:20:24-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T03:20:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-14T03:20:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T03:48:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T04:20:20-05:00,19.2107,69.9352,,,,62.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T04:20:25-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T04:20:31-05:00,,,,-87,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T04:20:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T04:20:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-14T04:21:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T04:21:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-14T04:21:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T04:48:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T05:20:21-05:00,19.0425,68.2383,,,,61.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T05:20:24-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T05:20:25-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T05:48:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T06:20:21-05:00,18.8315,70.8049,,,,63.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T06:20:26-05:00,,,,-51,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T06:48:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T07:20:21-05:00,18.9437,71.1955,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T07:20:25-05:00,,,,-45,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T07:48:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T08:20:22-05:00,19.4671,75.1522,,,,109.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T08:20:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T08:20:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-14T08:20:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T08:48:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T09:20:22-05:00,20.3857,77.2473,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T09:20:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T09:20:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T09:48:47-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T10:20:23-05:00,21.1921,74.3252,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T10:20:27-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T10:20:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T10:48:47-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T11:20:24-05:00,21.614,70.7408,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T11:20:28-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T11:20:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-14T11:20:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T11:48:47-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T12:20:24-05:00,22.4071,68.5618,,,,115.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T12:20:29-05:00,,,,-41,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T12:20:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T12:48:48-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T13:20:24-05:00,22.562,64.6128,,,,115.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T13:20:26-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T13:20:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T13:20:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T13:48:48-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T14:20:24-05:00,23.1842,62.4735,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T14:20:28-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T14:20:29-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T14:20:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T14:48:48-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T15:20:24-05:00,23.7797,58.3581,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T15:20:27-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T15:20:29-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T15:20:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-14T15:20:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T15:48:48-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T16:20:25-05:00,24.0494,59.9283,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T16:20:27-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T16:20:29-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T16:20:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-14T16:48:48-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T17:20:25-05:00,23.8357,61.2146,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T17:20:27-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-14T17:20:29-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
