created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-13T19:23:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T19:23:41-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T20:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T20:23:28-05:00,26.0521,64.419,,,,96.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T20:23:31-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T21:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T21:23:30-05:00,25.8812,61.8418,,,,96.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T21:23:34-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T22:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T22:23:30-05:00,25.8118,59.4263,,,,96.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T22:23:34-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T23:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T23:23:30-05:00,26.4046,63.8605,,,,96.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T23:23:33-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T00:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T00:23:30-05:00,26.1936,57.0321,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T00:23:35-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T01:02:19-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T01:23:30-05:00,26.0521,56.6979,,,,91.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T01:23:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T02:02:19-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T02:23:30-05:00,25.8545,56.7926,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T02:23:34-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T03:02:19-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T03:23:31-05:00,25.729,57.3373,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T03:23:34-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T04:02:20-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T04:23:31-05:00,25.6435,55.8129,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T04:23:34-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T05:02:20-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T05:23:31-05:00,25.4166,53.521,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T05:23:34-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T06:02:21-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T06:23:32-05:00,25.2911,54.2153,,,,7.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T06:23:35-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T07:02:22-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T07:23:33-05:00,25.3471,54.7066,,,,70.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T07:23:35-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T08:02:21-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T08:23:33-05:00,25.6008,59.6902,,,,90.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T08:23:37-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T09:02:21-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T09:23:33-05:00,25.6435,60.7431,,,,111.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T09:23:36-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T10:02:21-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T10:23:33-05:00,25.9239,61.2116,,,,157.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T10:23:36-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T11:02:22-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T11:23:33-05:00,26.1936,62.4384,,,,159.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T11:23:38-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T12:02:22-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T12:23:33-05:00,26.474,62.6291,,,,192,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T12:23:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T13:02:22-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T13:23:33-05:00,26.3058,61.2375,,,,365.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T13:23:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T14:02:23-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T14:23:34-05:00,26.3619,58.9319,,,,191.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T14:23:40-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T15:02:23-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T15:23:34-05:00,26.7571,57.9568,,,,216,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T15:23:38-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T15:23:52-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-14T16:02:24-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T16:23:34-05:00,27.3766,56.1837,,,,200.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T16:23:37-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T17:02:24-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T17:23:34-05:00,27.406,58.0438,,,,85.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T17:23:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T18:02:24-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T18:23:34-05:00,27.3899,57.9019,,,,100.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T18:23:38-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T19:02:25-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T19:23:34-05:00,27.3339,58.0667,,,,101.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T19:23:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T20:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T20:23:34-05:00,26.9947,58.4726,,,,6.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T20:23:39-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T20:23:50-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-14T21:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T21:23:36-05:00,26.7571,61.178,,,,103.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T21:23:39-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T22:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T22:23:36-05:00,26.7143,59.5712,,,,96.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T22:23:39-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T23:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T23:23:37-05:00,26.5595,57.1969,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-14T23:23:42-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T00:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T00:23:39-05:00,26.207,52.0821,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T00:23:44-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T01:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T01:23:39-05:00,26.1242,53.1548,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T01:23:43-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T02:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T02:23:40-05:00,26.0227,53.0938,,,,73.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T02:23:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T03:02:26-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T03:23:40-05:00,26.0788,54.0475,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T03:23:42-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T04:02:27-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T04:23:41-05:00,26.0094,54.464,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T04:23:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T05:02:28-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T05:23:41-05:00,25.9667,54.7005,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T05:23:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T06:02:28-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T06:23:41-05:00,25.6996,52.7687,,,,22.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T06:23:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T07:02:29-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T07:23:41-05:00,25.729,53.4295,,,,70.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T07:23:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T08:02:30-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T08:23:41-05:00,25.9934,57.8286,,,,169.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T08:23:46-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T09:02:30-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T09:23:41-05:00,26.1936,60.9689,,,,136.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T09:23:47-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T10:02:30-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T10:23:41-05:00,26.3485,59.9603,,,,140.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T10:23:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T11:02:31-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T11:23:41-05:00,26.7865,58.0102,,,,134.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T11:23:47-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T12:02:32-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T12:23:41-05:00,26.968,54.8333,,,,184.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T12:23:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T13:02:32-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T13:23:42-05:00,27.0668,54.6975,,,,181.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T13:23:45-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T14:02:32-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T14:23:43-05:00,27.3899,54.7478,,,,259.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T14:23:47-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T15:02:33-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T15:23:43-05:00,27.5181,53.8277,,,,168.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T15:23:47-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T16:02:33-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T16:23:43-05:00,27.8412,54.3069,,,,204.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T16:23:46-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T17:02:34-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T17:23:43-05:00,27.7131,54.1482,,,,118.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T17:23:48-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T18:02:34-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T18:23:44-05:00,27.4193,57.026,,,,73.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T18:23:47-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T18:24:00-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-15T18:24:01-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-15T19:02:34-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T19:23:45-05:00,27.2084,57.7325,,,,75.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T19:23:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T20:02:34-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T20:23:46-05:00,27.2377,60.3815,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T20:23:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T21:02:34-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T21:23:46-05:00,27.1229,55.8877,,,,96.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T21:23:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T22:02:35-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T22:23:47-05:00,27.0108,55.0713,,,,97.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T22:23:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T23:02:36-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T23:23:47-05:00,26.9387,53.1044,,,,97.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-15T23:23:51-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T00:02:36-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T00:23:48-05:00,26.6423,51.8318,,,,96.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T00:23:57-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T01:02:37-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T01:23:48-05:00,26.474,51.0842,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T01:23:53-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T02:02:37-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T02:23:48-05:00,26.3352,49.7795,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T02:23:53-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T03:02:37-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T03:23:49-05:00,26.207,49.6742,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T03:23:53-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T04:02:38-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T04:23:49-05:00,26.0788,48.7495,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T04:23:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T05:02:39-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T05:23:50-05:00,25.8972,48.2139,,,,23.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T05:23:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T06:02:39-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T06:23:51-05:00,25.8679,48.2597,,,,42.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T06:23:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T07:02:39-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T07:23:52-05:00,26.0094,48.1147,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T07:23:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T08:02:39-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T08:23:53-05:00,26.2364,58.4726,,,,143.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T08:23:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T09:02:40-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T09:23:53-05:00,26.5034,57.2473,,,,186.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T09:23:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T09:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-16T10:02:40-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T10:23:53-05:00,26.7304,56.7742,,,,218.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T10:23:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T10:24:10-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-16T11:02:40-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T11:23:53-05:00,26.8986,54.696,,,,238.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T11:23:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T12:02:41-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T12:23:53-05:00,26.8986,54.2199,,,,143.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T12:23:58-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T13:02:42-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T13:23:54-05:00,26.701,54.3038,,,,154.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T13:23:58-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T14:02:43-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T14:23:54-05:00,26.9947,55.4849,,,,191.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T14:23:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T14:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-16T15:02:43-05:00,,,3.959,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T15:23:54-05:00,27.1496,55.845,,,,71.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T15:23:59-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T15:24:13-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-16T16:02:44-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T16:23:55-05:00,27.2511,55.2468,,,,60.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T16:23:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T17:02:44-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T17:23:56-05:00,27.2778,59.379,,,,60.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T17:24:03-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T18:02:45-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T18:23:56-05:00,27.446,63.4943,,,,91.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T18:24:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T19:02:45-05:00,,,3.959,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T19:23:56-05:00,27.2938,61.7288,,,,92.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T19:24:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T20:02:45-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T20:23:58-05:00,27.2511,59.3057,,,,25.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T20:24:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T21:02:45-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T21:23:58-05:00,26.968,57.2183,,,,25.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T21:24:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T22:02:46-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T22:23:59-05:00,26.7571,56.4675,,,,25.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T22:24:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T23:02:46-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T23:24:00-05:00,26.5434,55.9243,,,,24.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-16T23:24:02-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-17T00:02:46-05:00,,,3.959,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-17T00:24:00-05:00,26.4313,56.112,,,,24.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
