created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-04T12:01:10-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T12:22:21-05:00,26.6289,59.971,,,,244.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T12:22:24-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T12:22:35-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-04T12:22:36-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,-1,,
2025-04-04T13:01:11-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T13:22:21-05:00,26.6876,59.3698,,,,266.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T13:22:26-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T13:22:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-04T13:22:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,-1,,
2025-04-04T14:01:11-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T14:22:21-05:00,26.8425,58.4237,,,,88.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T14:22:24-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T15:01:11-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T15:22:21-05:00,26.8559,62.5925,,,,106.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T15:22:24-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T16:01:12-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T16:22:21-05:00,26.701,62.9221,,,,99.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T16:22:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T17:01:13-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T17:22:22-05:00,26.6876,65.0935,,,,88.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T17:22:25-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T18:01:12-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T18:22:22-05:00,26.6155,62.8183,,,,76.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T18:22:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T19:01:12-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T19:22:23-05:00,26.4473,62.4521,,,,77.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T19:22:25-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T20:01:13-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T20:22:24-05:00,26.3619,63.0426,,,,78,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T20:22:28-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T21:01:13-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T21:22:24-05:00,26.5995,64.8692,,,,97.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T21:22:27-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T22:01:13-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T22:22:24-05:00,26.3352,62.3239,,,,98.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T22:22:29-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T23:01:14-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T23:22:24-05:00,26.1936,61.9745,,,,99.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T23:22:28-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T00:01:14-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T00:22:24-05:00,26.1509,62.1485,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T00:22:28-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T01:01:14-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T01:22:24-05:00,26.0788,62.6978,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T01:22:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T02:01:14-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T02:22:24-05:00,25.98,62.8626,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T02:22:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T03:01:15-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T03:22:24-05:00,25.9533,63.0411,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T03:22:27-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T04:01:15-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T04:22:24-05:00,25.9106,63.4958,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T04:22:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T05:01:15-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T05:22:24-05:00,25.8679,63.4989,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T05:22:28-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T05:22:39-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-05T06:01:15-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T06:22:25-05:00,25.713,62.4247,,,,15.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T06:22:28-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T06:22:42-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-05T06:22:43-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-05T07:01:16-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T07:22:25-05:00,26.0094,63.212,,,,73.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T07:22:29-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T08:01:17-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T08:22:25-05:00,26.2497,63.798,,,,126.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T08:22:28-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T09:01:18-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T09:22:27-05:00,26.3058,61.3474,,,,180,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T09:22:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T10:01:18-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T10:22:27-05:00,26.7437,61.0681,,,,117.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T10:22:32-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T11:01:19-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T11:22:27-05:00,26.6743,60.0259,,,,305.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T11:22:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T12:01:19-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T12:22:28-05:00,26.8986,58.41,,,,226.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T12:22:36-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T13:01:19-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T13:22:29-05:00,26.7704,57.3114,,,,167.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T13:22:34-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T14:01:20-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T14:22:29-05:00,26.968,58.2025,,,,171.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T14:22:32-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T14:22:42-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-05T15:01:21-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T15:22:30-05:00,26.9947,58.5779,,,,78.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T15:22:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-05T16:01:22-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T16:22:30-05:00,26.9253,60.7431,,,,61.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T16:22:33-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-44;88:66:39:62:b8:8c,-44;18:de:d7:9e:35:41,-51;4c:f9:5d:4c:1c:7a,-55;88:66:39:46:1a:3b,-65",,Y3355C6GS1A,,,
2025-04-05T16:22:38-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T17:01:22-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T17:22:30-05:00,27.2084,62.9374,,,,135,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T17:22:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T18:01:23-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T18:22:30-05:00,27.0108,62.3835,,,,104.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T18:22:35-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T19:01:24-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T19:22:30-05:00,26.701,62.4338,,,,6.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T19:22:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T19:22:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-05T20:01:24-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T20:22:30-05:00,26.5728,61.5351,,,,6.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T20:22:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T21:01:24-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T21:22:30-05:00,26.4473,60.8087,,,,5.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T21:22:34-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T22:01:24-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T22:22:30-05:00,26.2924,59.6002,,,,77.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T22:22:34-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T23:01:25-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T23:22:30-05:00,26.2631,59.4934,,,,76.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-05T23:22:39-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T00:01:25-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T00:22:31-05:00,26.2631,60.9171,,,,76.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T00:22:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T01:01:26-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T01:22:31-05:00,26.1669,60.6073,,,,76.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T01:22:36-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T02:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T02:22:31-05:00,26.0655,59.5758,,,,77.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T02:22:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T02:22:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-06T03:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T03:22:31-05:00,26.0227,58.1933,,,,73.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T03:22:34-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T04:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T04:22:32-05:00,25.9373,57.705,,,,73.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T04:22:35-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T05:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T05:22:32-05:00,25.8545,57.3571,,,,73.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T05:22:35-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T06:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T06:22:32-05:00,25.7557,57.3648,,,,78.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T06:22:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T07:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T07:22:33-05:00,25.8118,58.3642,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T07:22:36-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T08:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T08:22:33-05:00,26.0655,60.6119,,,,157.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T08:22:35-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T09:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T09:22:34-05:00,26.2497,59.411,,,,121.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T09:22:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T10:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T10:22:35-05:00,26.3485,60.3861,,,,159.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T10:22:37-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T11:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T11:22:36-05:00,26.4179,60.0168,,,,159.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T11:22:40-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T12:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T12:22:36-05:00,26.5034,60.9171,,,,195,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T12:22:38-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T13:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T13:22:36-05:00,26.6556,60.1724,,,,282.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T13:22:39-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T14:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T14:22:36-05:00,26.6155,58.5931,,,,293.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T14:22:38-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T15:01:27-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T15:22:36-05:00,26.8692,58.7289,,,,203.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T15:22:39-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T16:01:28-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T16:22:36-05:00,27.0668,58.6023,,,,383.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T16:22:39-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T17:01:28-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T17:22:36-05:00,26.9947,58.3581,,,,67.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T17:22:38-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T18:01:28-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T18:22:37-05:00,26.9547,60.0885,,,,98.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T18:22:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T19:01:28-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T19:22:38-05:00,26.5034,60.6027,,,,79.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T19:22:41-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T19:22:55-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-06T20:01:29-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T20:22:39-05:00,26.3912,61.297,,,,99.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T20:22:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T21:01:30-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T21:22:40-05:00,26.4046,62.8229,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T21:22:44-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T22:01:30-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T22:22:40-05:00,26.2497,61.9837,,,,98.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T22:22:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T23:01:30-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T23:22:40-05:00,26.0227,60.7248,,,,98.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-06T23:22:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T00:01:30-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T00:22:40-05:00,25.9106,60.4654,,,,98.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T00:22:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T01:01:30-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T01:22:40-05:00,25.9373,61.1383,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T01:22:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T02:01:30-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T02:22:41-05:00,25.98,61.7502,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T02:22:45-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T03:01:31-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T03:22:42-05:00,25.9106,61.8143,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T03:22:45-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T04:01:30-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T04:22:42-05:00,25.8679,61.7609,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T04:22:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T05:01:31-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T05:22:42-05:00,25.7851,61.6281,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T05:22:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T06:01:32-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T06:22:44-05:00,25.7423,61.6007,,,,12.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T06:22:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T06:22:57-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-07T06:22:58-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-07T07:01:32-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T07:22:44-05:00,25.7423,60.7797,,,,61.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T07:22:48-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T08:01:32-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T08:22:44-05:00,25.9106,61.0269,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T08:23:00-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-07T09:01:32-05:00,,,3.996,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T09:22:44-05:00,26.1242,59.3759,,,,122.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T09:22:46-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-38;88:66:39:62:b8:8c,-44;18:de:d7:9e:35:41,-46;fa:88:67:ab:5d:86,-50;88:66:39:4c:a3:f4,-64",,Y3355C6GS1A,,,
2025-04-07T09:22:48-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T10:01:32-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T10:22:44-05:00,26.1509,59.2065,,,,101.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T10:22:47-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T11:01:33-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T11:22:45-05:00,26.4046,59.1012,,,,219.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T11:22:47-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T12:01:33-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T12:22:45-05:00,26.5995,60.1755,,,,244.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T12:22:47-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T13:01:34-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T13:22:46-05:00,26.6289,59.5575,,,,302.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T13:22:49-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-07T14:01:34-05:00,,,3.9923,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
