created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-10T15:15:27-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T15:16:41-05:00,21.1601,71.3512,,,,395.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T15:16:57-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-10T16:15:20-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T16:15:27-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T16:16:41-05:00,21.0479,73.2128,,,,399.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T16:16:44-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-54;04:d4:c4:36:81:c8,-62;98:35:ed:95:5a:e4,-70;58:d9:d5:b5:00:5c,-72;18:de:d7:aa:92:49,-72",,A0P0AA5GS1A,,,
2025-02-10T16:16:47-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T17:15:21-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T17:15:27-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T17:16:41-05:00,20.9758,74.1207,,,,397.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T17:16:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T17:16:54-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-10T18:15:21-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T18:15:28-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T18:16:41-05:00,20.8076,74.4045,,,,400.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T18:16:43-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T18:16:57-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-02-10T18:16:58-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-10T19:15:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T19:15:29-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T19:16:41-05:00,20.4818,73.0434,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T19:16:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T20:15:22-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T20:15:29-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T20:16:42-05:00,20.2976,72.6101,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T20:16:47-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T20:16:58-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-10T21:15:23-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T21:15:29-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T21:16:42-05:00,20.2014,72.6635,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T21:16:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T22:15:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T22:15:29-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T22:16:43-05:00,20.1293,72.4804,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T22:16:46-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T22:17:00-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-10T23:15:23-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T23:15:30-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T23:16:42-05:00,20.0278,72.462,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T23:16:46-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T00:15:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T00:15:30-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T00:16:43-05:00,19.9584,72.4269,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T00:16:47-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T01:15:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T01:15:30-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T01:16:43-05:00,19.889,72.2759,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T01:16:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T02:15:24-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T02:15:30-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T02:16:43-05:00,19.8329,72.3247,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T02:16:46-05:00,,,,-75,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T02:16:56-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-02-11T02:16:57-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-11T03:15:25-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T03:15:30-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T03:16:43-05:00,19.8035,72.4392,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T03:16:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T04:15:25-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T04:15:31-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T04:16:42-05:00,19.7047,72.4407,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T04:16:45-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T05:15:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T05:15:31-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T05:16:43-05:00,19.622,72.4666,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T05:16:46-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T06:15:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T06:15:32-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T06:16:42-05:00,19.5365,72.4804,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T06:16:46-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T07:15:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T07:15:32-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T07:16:43-05:00,19.4804,72.5994,,,,407.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T07:16:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T08:15:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T08:15:33-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T08:16:42-05:00,19.7608,73.3501,,,,400.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T08:16:46-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T09:15:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T09:15:34-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T09:16:42-05:00,20.0866,73.9223,,,,399.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T09:16:46-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T10:15:28-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T10:15:34-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T10:16:43-05:00,20.837,74.3252,,,,391.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T10:16:47-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T11:15:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T11:15:35-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T11:16:42-05:00,21.6274,70.9239,,,,391.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T11:16:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T11:16:59-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-11T12:15:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T12:15:35-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T12:16:43-05:00,22.4765,56.0204,,,,382.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T12:16:49-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T12:16:59-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-11T13:15:27-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T13:15:36-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T13:16:42-05:00,20.8637,53.1121,,,,388.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T13:16:45-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T14:15:28-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T14:15:36-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T14:16:42-05:00,21.2482,55.6497,,,,390.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T14:16:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T15:15:29-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T15:15:36-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T15:16:42-05:00,20.7382,50.4494,,,,393.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T15:16:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T16:15:29-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T16:15:37-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T16:16:42-05:00,20.383,55.0027,,,,393.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T16:16:46-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T17:15:30-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T17:15:37-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T17:16:43-05:00,21.2188,61.7319,,,,394.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T17:16:49-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T18:15:30-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T18:15:38-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T18:16:42-05:00,21.5713,63.2258,,,,395.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T18:16:58-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-11T19:15:31-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T19:15:38-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T19:16:43-05:00,20.4524,57.2473,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T19:16:45-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-48;18:de:d7:aa:92:49,-60;58:d9:d5:b5:00:5c,-68;04:d4:c4:36:81:c8,-70;9a:da:13:de:ce:7c,-73",,A0P0AA5GS1A,,,
2025-02-11T19:16:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T20:15:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T20:15:38-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T20:16:43-05:00,20.5512,65.005,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T20:16:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T21:15:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T21:15:38-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T21:16:43-05:00,20.5512,65.1713,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T21:16:46-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T22:15:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T22:15:39-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T22:16:42-05:00,20.594,66.1738,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T22:16:47-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T23:15:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T23:15:39-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T23:16:43-05:00,20.6073,66.6621,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T23:16:46-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-11T23:16:59-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-12T00:15:34-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T00:15:39-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T00:16:42-05:00,20.5673,67.3808,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T00:16:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T01:15:34-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T01:15:40-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T01:16:42-05:00,20.4524,67.3365,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T01:16:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T02:15:35-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T02:15:40-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T02:16:43-05:00,20.3403,67.5135,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T02:16:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T03:15:34-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T03:15:41-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T03:16:42-05:00,20.1587,67.5639,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T03:16:45-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T04:15:35-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T04:15:41-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T04:16:43-05:00,20.0465,68.1514,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T04:16:46-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T05:15:34-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T05:15:42-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T05:16:43-05:00,20.0278,68.4398,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T05:16:45-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T06:15:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T06:15:42-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T06:16:43-05:00,19.9451,68.8563,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T06:16:46-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T07:15:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T07:15:43-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T07:16:42-05:00,20.0011,69.9458,,,,399.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T07:16:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T08:15:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T08:15:44-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T08:16:42-05:00,20.3136,70.5714,,,,396,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T08:16:45-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T09:15:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T09:15:44-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T09:16:43-05:00,19.9584,59.585,,,,396.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T09:16:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T10:15:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T10:15:44-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T10:16:43-05:00,19.7902,56.4874,,,,396.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T10:16:48-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T11:15:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T11:15:44-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T11:16:43-05:00,21.6968,67.1931,,,,392.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T11:16:47-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T12:15:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T12:15:45-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T12:16:42-05:00,23.0293,66.7124,,,,388.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T12:16:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T12:16:56-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-02-12T12:16:57-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-12T13:15:35-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T13:15:46-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T13:16:42-05:00,22.7008,51.4473,,,,388.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T13:16:46-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T14:15:36-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T14:15:46-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T14:16:43-05:00,21.6968,53.7484,,,,391.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T14:16:46-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T15:15:35-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T15:15:47-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T15:16:42-05:00,24.9359,60.8453,,,,383.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T15:16:46-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T16:15:36-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T16:15:47-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T16:16:42-05:00,23.8037,47.1473,,,,390.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T16:16:47-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T17:15:37-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T17:15:47-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T17:16:43-05:00,21.2482,52.3995,,,,396,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T17:16:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T18:15:36-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T18:15:47-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T18:16:43-05:00,20.4818,55.0729,,,,0.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T18:16:46-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T19:15:37-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T19:15:47-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T19:16:43-05:00,19.7341,52.2118,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T19:16:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T20:15:38-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T20:15:47-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T20:16:43-05:00,19.2668,48.7236,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T20:16:47-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T21:15:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T21:15:48-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T21:16:42-05:00,18.8716,47.0146,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T21:16:46-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T22:15:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T22:15:48-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-12T22:16:43-05:00,18.5164,48.7495,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
